Internal ID,Number,Name,Account Type,External ID,Inactive,Subsidiary,Summary
388,50220,- Cost of Revenue : 50200 - Origination Costs : 50220 - Origination Costs - Internal,Cost of Revenue,50220,No,PayZen Inc. : PZ Parent Factoring LLC,No
388,50220,- Cost of Revenue : 50200 - Origination Costs : 50220 - Origination Costs - Internal,Cost of Revenue,50220,No,PayZen Inc.,No
388,50220,- Cost of Revenue : 50200 - Origination Costs : 50220 - Origination Costs - Internal,Cost of Revenue,50220,No,PayZen Inc. : PayZen Israel Ltd,No
388,50220,- Cost of Revenue : 50200 - Origination Costs : 50220 - Origination Costs - Internal,Cost of Revenue,50220,No,PayZen Inc. : xElimination,No
388,50220,- Cost of Revenue : 50200 - Origination Costs : 50220 - Origination Costs - Internal,Cost of Revenue,50220,No,PayZen Inc. : PZ Factoring LLC,No
389,50230,- Cost of Revenue : 50200 - Origination Costs : 50230 - Origination Costs - Software,Cost of Revenue,50230,No,PayZen Inc.,No
389,50230,- Cost of Revenue : 50200 - Origination Costs : 50230 - Origination Costs - Software,Cost of Revenue,50230,No,PayZen Inc. : PayZen Israel Ltd,No
389,50230,- Cost of Revenue : 50200 - Origination Costs : 50230 - Origination Costs - Software,Cost of Revenue,50230,No,PayZen Inc. : PZ Factoring LLC,No
389,50230,- Cost of Revenue : 50200 - Origination Costs : 50230 - Origination Costs - Software,Cost of Revenue,50230,No,PayZen Inc. : PZ Parent Factoring LLC,No
389,50230,- Cost of Revenue : 50200 - Origination Costs : 50230 - Origination Costs - Software,Cost of Revenue,50230,No,PayZen Inc. : xElimination,No
389,50230,- Cost of Revenue : 50200 - Origination Costs : 50230 - Origination Costs - Software,Cost of Revenue,50230,No,PayZen Inc. : PayZen LLC,No
389,50230,- Cost of Revenue : 50200 - Origination Costs : 50230 - Origination Costs - Software,Cost of Revenue,50230,No,PayZen Inc. : PZ Factoring II LLC,No
390,50240,- Cost of Revenue : 50200 - Origination Costs : 50240 - Origination Costs - Servers,Cost of Revenue,50240,No,PayZen Inc. : PayZen LLC,No
390,50240,- Cost of Revenue : 50200 - Origination Costs : 50240 - Origination Costs - Servers,Cost of Revenue,50240,No,PayZen Inc. : PZ Factoring II LLC,No
390,50240,- Cost of Revenue : 50200 - Origination Costs : 50240 - Origination Costs - Servers,Cost of Revenue,50240,No,PayZen Inc. : PZ Parent Factoring LLC,No
390,50240,- Cost of Revenue : 50200 - Origination Costs : 50240 - Origination Costs - Servers,Cost of Revenue,50240,No,PayZen Inc. : PZ Factoring LLC,No
390,50240,- Cost of Revenue : 50200 - Origination Costs : 50240 - Origination Costs - Servers,Cost of Revenue,50240,No,PayZen Inc. : xElimination,No
390,50240,- Cost of Revenue : 50200 - Origination Costs : 50240 - Origination Costs - Servers,Cost of Revenue,50240,No,PayZen Inc. : PayZen Israel Ltd,No
390,50240,- Cost of Revenue : 50200 - Origination Costs : 50240 - Origination Costs - Servers,Cost of Revenue,50240,No,PayZen Inc.,No
391,50300,- Cost of Revenue : 50300 - Funding Costs,Cost of Revenue,50300,No,PayZen Inc. : PayZen LLC,No
391,50300,- Cost of Revenue : 50300 - Funding Costs,Cost of Revenue,50300,No,PayZen Inc. : PZ Factoring II LLC,No
391,50300,- Cost of Revenue : 50300 - Funding Costs,Cost of Revenue,50300,No,PayZen Inc. : PZ Parent Factoring LLC,No
391,50300,- Cost of Revenue : 50300 - Funding Costs,Cost of Revenue,50300,No,PayZen Inc. : PZ Factoring LLC,No
391,50300,- Cost of Revenue : 50300 - Funding Costs,Cost of Revenue,50300,No,PayZen Inc. : xElimination,No
391,50300,- Cost of Revenue : 50300 - Funding Costs,Cost of Revenue,50300,No,PayZen Inc. : PayZen Israel Ltd,No
391,50300,- Cost of Revenue : 50300 - Funding Costs,Cost of Revenue,50300,No,PayZen Inc.,No
392,50310,- Cost of Revenue : 50300 - Funding Costs : 50310 - Funding Costs - Interest Expense,Cost of Revenue,50310,No,PayZen Inc.,No
392,50310,- Cost of Revenue : 50300 - Funding Costs : 50310 - Funding Costs - Interest Expense,Cost of Revenue,50310,No,PayZen Inc. : PayZen Israel Ltd,No
392,50310,- Cost of Revenue : 50300 - Funding Costs : 50310 - Funding Costs - Interest Expense,Cost of Revenue,50310,No,PayZen Inc. : xElimination,No
392,50310,- Cost of Revenue : 50300 - Funding Costs : 50310 - Funding Costs - Interest Expense,Cost of Revenue,50310,No,PayZen Inc. : PZ Factoring LLC,No
392,50310,- Cost of Revenue : 50300 - Funding Costs : 50310 - Funding Costs - Interest Expense,Cost of Revenue,50310,No,PayZen Inc. : PZ Parent Factoring LLC,No
392,50310,- Cost of Revenue : 50300 - Funding Costs : 50310 - Funding Costs - Interest Expense,Cost of Revenue,50310,No,PayZen Inc. : PayZen LLC,No
392,50310,- Cost of Revenue : 50300 - Funding Costs : 50310 - Funding Costs - Interest Expense,Cost of Revenue,50310,No,PayZen Inc. : PZ Factoring II LLC,No
393,50320,- Cost of Revenue : 50300 - Funding Costs : 50320 - Funding Costs - Other Fees,Cost of Revenue,50320,No,PayZen Inc. : PZ Parent Factoring LLC,No
393,50320,- Cost of Revenue : 50300 - Funding Costs : 50320 - Funding Costs - Other Fees,Cost of Revenue,50320,No,PayZen Inc. : PayZen LLC,No
393,50320,- Cost of Revenue : 50300 - Funding Costs : 50320 - Funding Costs - Other Fees,Cost of Revenue,50320,No,PayZen Inc. : PZ Factoring II LLC,No
393,50320,- Cost of Revenue : 50300 - Funding Costs : 50320 - Funding Costs - Other Fees,Cost of Revenue,50320,No,PayZen Inc.,No
393,50320,- Cost of Revenue : 50300 - Funding Costs : 50320 - Funding Costs - Other Fees,Cost of Revenue,50320,No,PayZen Inc. : PayZen Israel Ltd,No
393,50320,- Cost of Revenue : 50300 - Funding Costs : 50320 - Funding Costs - Other Fees,Cost of Revenue,50320,No,PayZen Inc. : xElimination,No
393,50320,- Cost of Revenue : 50300 - Funding Costs : 50320 - Funding Costs - Other Fees,Cost of Revenue,50320,No,PayZen Inc. : PZ Factoring LLC,No
1071,50330,- Cost of Revenue : 50300 - Funding Costs : 50330 - Amortization of Debt Issuance Costs,Cost of Revenue,,No,PayZen Inc. : PZ Factoring II LLC,No
1071,50330,- Cost of Revenue : 50300 - Funding Costs : 50330 - Amortization of Debt Issuance Costs,Cost of Revenue,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1071,50330,- Cost of Revenue : 50300 - Funding Costs : 50330 - Amortization of Debt Issuance Costs,Cost of Revenue,,No,PayZen Inc. : PZ Factoring LLC,No
1071,50330,- Cost of Revenue : 50300 - Funding Costs : 50330 - Amortization of Debt Issuance Costs,Cost of Revenue,,No,PayZen Inc. : xElimination,No
1071,50330,- Cost of Revenue : 50300 - Funding Costs : 50330 - Amortization of Debt Issuance Costs,Cost of Revenue,,No,PayZen Inc. : PayZen Israel Ltd,No
1071,50330,- Cost of Revenue : 50300 - Funding Costs : 50330 - Amortization of Debt Issuance Costs,Cost of Revenue,,No,PayZen Inc.,No
1071,50330,- Cost of Revenue : 50300 - Funding Costs : 50330 - Amortization of Debt Issuance Costs,Cost of Revenue,,No,PayZen Inc. : PayZen LLC,No
846,50400,- Cost of Revenue : 50400 - Processing Costs,Cost of Revenue,,No,PayZen Inc. : PZ Factoring II LLC,No
846,50400,- Cost of Revenue : 50400 - Processing Costs,Cost of Revenue,,No,PayZen Inc. : PayZen LLC,No
846,50400,- Cost of Revenue : 50400 - Processing Costs,Cost of Revenue,,No,PayZen Inc. : PZ Parent Factoring LLC,No
846,50400,- Cost of Revenue : 50400 - Processing Costs,Cost of Revenue,,No,PayZen Inc. : PZ Factoring LLC,No
846,50400,- Cost of Revenue : 50400 - Processing Costs,Cost of Revenue,,No,PayZen Inc. : xElimination,No
846,50400,- Cost of Revenue : 50400 - Processing Costs,Cost of Revenue,,No,PayZen Inc. : PayZen Israel Ltd,No
846,50400,- Cost of Revenue : 50400 - Processing Costs,Cost of Revenue,,No,PayZen Inc.,No
847,50410,- Cost of Revenue : 50400 - Processing Costs : 50410 - Processing Costs - Merchant Fees,Cost of Revenue,,No,PayZen Inc.,No
847,50410,- Cost of Revenue : 50400 - Processing Costs : 50410 - Processing Costs - Merchant Fees,Cost of Revenue,,No,PayZen Inc. : PZ Factoring II LLC,No
847,50410,- Cost of Revenue : 50400 - Processing Costs : 50410 - Processing Costs - Merchant Fees,Cost of Revenue,,No,PayZen Inc. : PayZen LLC,No
847,50410,- Cost of Revenue : 50400 - Processing Costs : 50410 - Processing Costs - Merchant Fees,Cost of Revenue,,No,PayZen Inc. : PZ Parent Factoring LLC,No
847,50410,- Cost of Revenue : 50400 - Processing Costs : 50410 - Processing Costs - Merchant Fees,Cost of Revenue,,No,PayZen Inc. : PZ Factoring LLC,No
847,50410,- Cost of Revenue : 50400 - Processing Costs : 50410 - Processing Costs - Merchant Fees,Cost of Revenue,,No,PayZen Inc. : xElimination,No
847,50410,- Cost of Revenue : 50400 - Processing Costs : 50410 - Processing Costs - Merchant Fees,Cost of Revenue,,No,PayZen Inc. : PayZen Israel Ltd,No
848,50420,- Cost of Revenue : 50400 - Processing Costs : 50420 - Processing Costs - Chargeback Expense,Cost of Revenue,,No,PayZen Inc. : PayZen LLC,No
848,50420,- Cost of Revenue : 50400 - Processing Costs : 50420 - Processing Costs - Chargeback Expense,Cost of Revenue,,No,PayZen Inc. : PZ Parent Factoring LLC,No
848,50420,- Cost of Revenue : 50400 - Processing Costs : 50420 - Processing Costs - Chargeback Expense,Cost of Revenue,,No,PayZen Inc. : PZ Factoring LLC,No
848,50420,- Cost of Revenue : 50400 - Processing Costs : 50420 - Processing Costs - Chargeback Expense,Cost of Revenue,,No,PayZen Inc. : xElimination,No
848,50420,- Cost of Revenue : 50400 - Processing Costs : 50420 - Processing Costs - Chargeback Expense,Cost of Revenue,,No,PayZen Inc. : PayZen Israel Ltd,No
848,50420,- Cost of Revenue : 50400 - Processing Costs : 50420 - Processing Costs - Chargeback Expense,Cost of Revenue,,No,PayZen Inc.,No
848,50420,- Cost of Revenue : 50400 - Processing Costs : 50420 - Processing Costs - Chargeback Expense,Cost of Revenue,,No,PayZen Inc. : PZ Factoring II LLC,No
239,50500,- Cost of Revenue : 50500 - Provision for Credit Losses,Cost of Revenue,50500,No,PayZen Inc. : PayZen LLC,No
239,50500,- Cost of Revenue : 50500 - Provision for Credit Losses,Cost of Revenue,50500,No,PayZen Inc. : PZ Parent Factoring LLC,No
239,50500,- Cost of Revenue : 50500 - Provision for Credit Losses,Cost of Revenue,50500,No,PayZen Inc. : PZ Factoring LLC,No
239,50500,- Cost of Revenue : 50500 - Provision for Credit Losses,Cost of Revenue,50500,No,PayZen Inc. : xElimination,No
239,50500,- Cost of Revenue : 50500 - Provision for Credit Losses,Cost of Revenue,50500,No,PayZen Inc. : PayZen Israel Ltd,No
239,50500,- Cost of Revenue : 50500 - Provision for Credit Losses,Cost of Revenue,50500,No,PayZen Inc.,No
239,50500,- Cost of Revenue : 50500 - Provision for Credit Losses,Cost of Revenue,50500,No,PayZen Inc. : PZ Factoring II LLC,No
1067,50600,- Cost of Revenue : 50600 - Credit Loss Expense,Cost of Revenue,,No,PayZen Inc. : PayZen LLC,No
1067,50600,- Cost of Revenue : 50600 - Credit Loss Expense,Cost of Revenue,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1067,50600,- Cost of Revenue : 50600 - Credit Loss Expense,Cost of Revenue,,No,PayZen Inc. : PZ Factoring LLC,No
1067,50600,- Cost of Revenue : 50600 - Credit Loss Expense,Cost of Revenue,,No,PayZen Inc. : xElimination,No
1067,50600,- Cost of Revenue : 50600 - Credit Loss Expense,Cost of Revenue,,No,PayZen Inc. : PayZen Israel Ltd,No
1067,50600,- Cost of Revenue : 50600 - Credit Loss Expense,Cost of Revenue,,No,PayZen Inc.,No
1067,50600,- Cost of Revenue : 50600 - Credit Loss Expense,Cost of Revenue,,No,PayZen Inc. : PZ Factoring II LLC,No
109,3035,- Cumulative Translation Adjustment,Equity,3035,Yes,PayZen Inc. : PZ Factoring LLC,No
109,3035,- Cumulative Translation Adjustment,Equity,3035,Yes,PayZen Inc. : PZ Parent Factoring LLC,No
109,3035,- Cumulative Translation Adjustment,Equity,3035,Yes,PayZen Inc. : PayZen LLC,No
109,3035,- Cumulative Translation Adjustment,Equity,3035,Yes,PayZen Inc. : xElimination,No
109,3035,- Cumulative Translation Adjustment,Equity,3035,Yes,PayZen Inc.,No
109,3035,- Cumulative Translation Adjustment,Equity,3035,Yes,PayZen Inc. : PayZen Israel Ltd,No
109,3035,- Cumulative Translation Adjustment,Equity,3035,Yes,PayZen Inc. : PZ Factoring II LLC,No
840,21000,- Intercompany Payables (AP),Accounts Payable,21000,No,PayZen Inc.,No
840,21000,- Intercompany Payables (AP),Accounts Payable,21000,No,PayZen Inc. : PayZen Israel Ltd,No
840,21000,- Intercompany Payables (AP),Accounts Payable,21000,No,PayZen Inc. : xElimination,No
840,21000,- Intercompany Payables (AP),Accounts Payable,21000,No,PayZen Inc. : PZ Factoring LLC,No
840,21000,- Intercompany Payables (AP),Accounts Payable,21000,No,PayZen Inc. : PZ Parent Factoring LLC,No
840,21000,- Intercompany Payables (AP),Accounts Payable,21000,No,PayZen Inc. : PayZen LLC,No
840,21000,- Intercompany Payables (AP),Accounts Payable,21000,No,PayZen Inc. : PZ Factoring II LLC,No
217,11300,- Intercompany Receivables (AR),Accounts Receivable,11300,No,PayZen Inc.,No
217,11300,- Intercompany Receivables (AR),Accounts Receivable,11300,No,PayZen Inc. : PayZen Israel Ltd,No
217,11300,- Intercompany Receivables (AR),Accounts Receivable,11300,No,PayZen Inc. : xElimination,No
217,11300,- Intercompany Receivables (AR),Accounts Receivable,11300,No,PayZen Inc. : PZ Factoring LLC,No
217,11300,- Intercompany Receivables (AR),Accounts Receivable,11300,No,PayZen Inc. : PZ Parent Factoring LLC,No
217,11300,- Intercompany Receivables (AR),Accounts Receivable,11300,No,PayZen Inc. : PayZen LLC,No
217,11300,- Intercompany Receivables (AR),Accounts Receivable,11300,No,PayZen Inc. : PZ Factoring II LLC,No
53,3200,- Opening Balance,Equity,3200,Yes,PayZen Inc.,No
53,3200,- Opening Balance,Equity,3200,Yes,PayZen Inc. : PayZen Israel Ltd,No
53,3200,- Opening Balance,Equity,3200,Yes,PayZen Inc. : xElimination,No
53,3200,- Opening Balance,Equity,3200,Yes,PayZen Inc. : PZ Factoring II LLC,No
53,3200,- Opening Balance,Equity,3200,Yes,PayZen Inc. : PZ Parent Factoring LLC,No
53,3200,- Opening Balance,Equity,3200,Yes,PayZen Inc. : PayZen LLC,No
53,3200,- Opening Balance,Equity,3200,Yes,PayZen Inc. : PZ Factoring LLC,No
234,31000,- Par Value,Equity,31000,No,PayZen Inc.,No
234,31000,- Par Value,Equity,31000,No,PayZen Inc. : PayZen Israel Ltd,No
234,31000,- Par Value,Equity,31000,No,PayZen Inc. : xElimination,No
234,31000,- Par Value,Equity,31000,No,PayZen Inc. : PZ Factoring LLC,No
234,31000,- Par Value,Equity,31000,No,PayZen Inc. : PZ Parent Factoring LLC,No
234,31000,- Par Value,Equity,31000,No,PayZen Inc. : PayZen LLC,No
234,31000,- Par Value,Equity,31000,No,PayZen Inc. : PZ Factoring II LLC,No
361,31110,- Par Value : 31110 - Common Stock,Equity,31110,No,PayZen Inc. : PayZen Israel Ltd,No
361,31110,- Par Value : 31110 - Common Stock,Equity,31110,No,PayZen Inc. : xElimination,No
361,31110,- Par Value : 31110 - Common Stock,Equity,31110,No,PayZen Inc. : PZ Factoring LLC,No
361,31110,- Par Value : 31110 - Common Stock,Equity,31110,No,PayZen Inc. : PZ Parent Factoring LLC,No
361,31110,- Par Value : 31110 - Common Stock,Equity,31110,No,PayZen Inc. : PayZen LLC,No
361,31110,- Par Value : 31110 - Common Stock,Equity,31110,No,PayZen Inc. : PZ Factoring II LLC,No
361,31110,- Par Value : 31110 - Common Stock,Equity,31110,No,PayZen Inc.,No
362,31130,- Par Value : 31130 - Treasury Stock,Equity,31130,No,PayZen Inc. : PayZen LLC,No
362,31130,- Par Value : 31130 - Treasury Stock,Equity,31130,No,PayZen Inc. : PZ Parent Factoring LLC,No
362,31130,- Par Value : 31130 - Treasury Stock,Equity,31130,No,PayZen Inc. : PZ Factoring LLC,No
362,31130,- Par Value : 31130 - Treasury Stock,Equity,31130,No,PayZen Inc. : xElimination,No
362,31130,- Par Value : 31130 - Treasury Stock,Equity,31130,No,PayZen Inc. : PayZen Israel Ltd,No
362,31130,- Par Value : 31130 - Treasury Stock,Equity,31130,No,PayZen Inc.,No
362,31130,- Par Value : 31130 - Treasury Stock,Equity,31130,No,PayZen Inc. : PZ Factoring II LLC,No
852,31200,- Par Value : 31200 - Preferred Stock - Series Seed,Equity,,No,PayZen Inc.,No
363,31210,- Par Value : 31210 - Preferred Stock - Series A,Equity,31210,No,PayZen Inc. : PZ Factoring II LLC,No
363,31210,- Par Value : 31210 - Preferred Stock - Series A,Equity,31210,No,PayZen Inc. : PZ Parent Factoring LLC,No
363,31210,- Par Value : 31210 - Preferred Stock - Series A,Equity,31210,No,PayZen Inc.,No
363,31210,- Par Value : 31210 - Preferred Stock - Series A,Equity,31210,No,PayZen Inc. : PayZen Israel Ltd,No
363,31210,- Par Value : 31210 - Preferred Stock - Series A,Equity,31210,No,PayZen Inc. : PayZen LLC,No
363,31210,- Par Value : 31210 - Preferred Stock - Series A,Equity,31210,No,PayZen Inc. : PZ Factoring LLC,No
363,31210,- Par Value : 31210 - Preferred Stock - Series A,Equity,31210,No,PayZen Inc. : xElimination,No
853,31211,- Par Value : 31211 - Preferred Stock - Series A-1,Equity,,No,PayZen Inc.,No
854,31212,- Par Value : 31212 - Preferred Stock - Series A-2,Equity,,No,PayZen Inc.,No
855,31213,- Par Value : 31213 - Preferred Stock - Series A-3,Equity,,No,PayZen Inc.,No
364,31220,- Par Value : 31220 - Preferred Stock - Series B,Equity,31220,No,PayZen Inc. : PZ Factoring LLC,No
364,31220,- Par Value : 31220 - Preferred Stock - Series B,Equity,31220,No,PayZen Inc. : PZ Parent Factoring LLC,No
364,31220,- Par Value : 31220 - Preferred Stock - Series B,Equity,31220,No,PayZen Inc. : PayZen LLC,No
364,31220,- Par Value : 31220 - Preferred Stock - Series B,Equity,31220,No,PayZen Inc. : PZ Factoring II LLC,No
364,31220,- Par Value : 31220 - Preferred Stock - Series B,Equity,31220,No,PayZen Inc.,No
364,31220,- Par Value : 31220 - Preferred Stock - Series B,Equity,31220,No,PayZen Inc. : PayZen Israel Ltd,No
364,31220,- Par Value : 31220 - Preferred Stock - Series B,Equity,31220,No,PayZen Inc. : xElimination,No
365,31230,- Par Value : 31230 - Preferred Stock - Series C,Equity,31230,No,PayZen Inc. : PayZen LLC,No
365,31230,- Par Value : 31230 - Preferred Stock - Series C,Equity,31230,No,PayZen Inc. : PZ Parent Factoring LLC,No
365,31230,- Par Value : 31230 - Preferred Stock - Series C,Equity,31230,No,PayZen Inc. : PZ Factoring LLC,No
365,31230,- Par Value : 31230 - Preferred Stock - Series C,Equity,31230,No,PayZen Inc. : xElimination,No
365,31230,- Par Value : 31230 - Preferred Stock - Series C,Equity,31230,No,PayZen Inc. : PayZen Israel Ltd,No
365,31230,- Par Value : 31230 - Preferred Stock - Series C,Equity,31230,No,PayZen Inc.,No
365,31230,- Par Value : 31230 - Preferred Stock - Series C,Equity,31230,No,PayZen Inc. : PZ Factoring II LLC,No
215,11000,- Payment Plan Receivable,Accounts Receivable,11000,Yes,PayZen Inc. : PayZen LLC,Yes
215,11000,- Payment Plan Receivable,Accounts Receivable,11000,Yes,PayZen Inc. : PZ Factoring II LLC,Yes
215,11000,- Payment Plan Receivable,Accounts Receivable,11000,Yes,PayZen Inc. : PZ Parent Factoring LLC,Yes
215,11000,- Payment Plan Receivable,Accounts Receivable,11000,Yes,PayZen Inc. : PZ Factoring LLC,Yes
